# Giuseppe Gabriele Russo, Mario Mogavero
# Team Rocket
# ML-CUP24 v1
# 30 Jan 2025
1,-1.9142458,0.40832075,2.5653498
2,-0.51495194,0.99605364,8.248849
3,0.9221789,-0.8353485,-15.814491
4,0.21727511,0.4039907,-10.608669
5,-0.6604586,-0.19145928,0.73605514
6,1.4717321,-1.0813738,-20.86056
7,-0.47186118,-0.3919932,14.317576
8,-1.3730288,-1.2505602,-17.735811
9,-2.4579597,-0.6729444,19.365501
10,-1.095937,-0.37950608,7.7295766
11,-1.9482701,0.56840664,2.5284753
12,0.07531229,0.37489793,-6.4992266
13,-1.1707851,-0.15286784,14.340931
14,-2.5894315,-0.4840527,23.356577
15,0.40657845,0.7655766,17.149818
16,-1.9391456,0.61647063,2.4891212
17,0.82235837,-1.1092954,-16.058115
18,-2.94509,-0.46602142,-3.535159
19,1.4813231,-0.93463737,-24.648018
20,0.39883697,0.42840844,8.979673
21,-1.638834,-1.1735411,20.699577
22,0.51466644,0.010295805,-10.995641
23,-0.354835,-0.9503883,-22.367298
24,0.5282821,-0.0669927,15.462455
25,0.429018,0.185343,-11.497245
26,0.9016667,-0.90486056,-15.910522
27,1.1469346,-0.09814718,-15.413272
28,0.9009902,-0.90702385,-15.91321
29,-1.1013378,-1.0972451,14.535937
30,0.19911073,-1.1984557,-23.472752
31,1.4166601,0.1291446,5.283724
32,-1.9460369,0.58442944,2.5153494
33,0.37001622,-0.59244126,-13.597532
34,0.44338724,-1.0998641,-23.804485
35,-0.3378287,0.38911298,4.851583
36,-0.02132437,-0.5141345,-9.514951
37,-0.39045653,-0.84208006,-9.168231
38,-1.0624769,-1.9131712,-13.809019
39,-1.2010272,-1.5408227,-15.900919
40,1.0407201,-0.33931288,-14.892421
41,0.20628494,0.6919465,18.8492
42,0.7168592,0.49496037,0.34489146
43,-0.31504548,0.982587,6.8926697
44,-2.6526346,-0.2767992,19.626694
45,-0.51515317,0.26068196,5.6082587
46,-0.56974626,0.0993791,22.727215
47,-0.5020061,-0.19799046,-6.1429787
48,0.038314905,1.187119,6.6592884
49,-0.08965198,-0.46628386,-9.039495
50,-0.11290398,0.07271994,1.5740703
51,-1.214313,-1.5461097,-16.173134
52,0.89653295,-0.9210858,-15.930206
53,-2.259581,-0.3708846,25.088644
54,-1.1138475,-1.6727567,-20.943684
55,-0.48393038,0.8052167,7.4702
56,0.6944319,0.8838994,9.624141
57,0.17524585,-0.120784454,17.182251
58,-2.1971788,-0.3345584,25.31606
59,-1.7543519,-1.2280729,20.058098
60,-1.6865318,-0.66885567,12.832206
