"# Giuseppe Gabriele Russo, Mario Mogavero"
# Team Rocket
# ML-CUP24 v1
# 26 Jan 2025
1,-0.09691164822302804,-0.5713000974881889,8.246299519528948
2,0.35475447475142086,-0.13699671106365496,9.146156604193795
3,-0.04035637791030061,-0.33773849559638053,7.454716026338918
4,0.2024611647228777,-0.0021717078254399978,9.23987829617635
5,-1.5192405490449514,-0.4404863689610424,-4.125457573818483
6,0.09465337556704133,0.3421959810982568,7.463623687546973
7,0.07498055118730249,-0.41626000119167567,6.723370234469259
8,-0.12419255066264723,-0.3093121865369599,7.566155561871027
9,0.06890037043471288,-0.23499470592390448,8.497771685081164
10,-0.4421358338459023,-1.1166028657080738,3.1471185558865953
11,-0.16053674425152656,-0.27625170358505885,8.812728022031244
12,-0.22358370195017888,-0.11277633270949408,8.16269867682192
13,-0.16505386688013046,-0.3571667972935421,7.6014365542471225
14,0.015625479241622595,-0.22539476233345407,7.606077395937533
15,-0.41967738334033705,-1.1074327987817185,3.418727524253024
16,0.37868439848689284,-0.18945908783658258,8.923610232739346
17,-0.4814354816950004,-0.6899033141335563,4.987320360529981
18,-0.00034350748697874813,0.16829004364164366,6.891669616684976
19,-0.3371813519136412,0.01262650367142695,7.019029994052728
20,-0.028871993529249303,0.03610827823224393,6.52533873840089
21,0.4269333775260025,0.11309077636577239,9.88526891880106
22,-0.14056553934434066,-0.19176610167543112,6.624768241841491
23,0.12304719429161452,-0.014533044071949008,7.722346373575783
24,-0.1890935813080492,-0.2212658772874337,6.897081812884661
25,0.362235251198287,-0.1494536057073124,9.09947906085376
26,0.1798226018914757,0.0076068292366040634,8.971887700954387
27,0.36245372077870003,-0.1498505405877751,9.097923637200445
28,0.0519125538753176,0.2679623522980837,6.479847894305891
29,-0.060076453980459577,-0.06589119047782807,7.325125290122236
30,0.22093101665474418,-0.03917159250593892,8.175546815255235
31,-0.4345241424214604,-1.1138846240661122,3.23804938553752
32,0.3445792401461271,-0.2705184720022985,7.89285598313538
33,-0.08545061173606668,0.002344583485942845,7.243979431478376
34,0.06352701938058432,-0.42253568321978713,8.933709890956925
35,-1.129950270789629,-0.7314017941259662,-1.7423175544071405
36,0.1609077502162997,-0.4985839687042704,7.422071201571439
37,0.33820915637525406,-0.22118610916673712,7.908561735732859
38,0.28514300647337265,-0.2885934381090759,7.826839480312839
39,0.27414809401484985,-0.060607165035509086,9.276333273162715
40,0.014048384586070896,-0.18412986953407373,7.619393856751479
41,0.17029276978709687,-0.173980805467702,9.104363599710563
42,-0.05180115425673505,-0.5193149682087119,8.841435548232155
43,-0.20410044023436077,-0.48727649728785144,7.3763504344977155
44,0.06329590302420589,-0.4317957274973036,8.776571838961935
45,0.030068097394093843,0.011137045008181695,7.541114088694962
46,-1.0196072199794128,-0.8499726134799928,-1.1931926102715338
47,-0.04798113303738807,-0.4376814169216683,8.789686984725384
48,-1.1139676644561418,-0.7482492023616829,-1.663671181048139
49,0.1678362377874906,-0.26922993099459613,9.14630706070522
50,0.27440075158303745,-0.2799803867968679,7.845971826980361
51,0.3638484794994541,-0.15244667983338045,9.087652331413494
52,-0.115338000804596,-0.24893044163112402,7.576558252217249
53,-0.3638506229134399,-0.5378057903030797,2.314055685870948
54,-0.047517093642350426,-0.5505313918925648,8.683519784410509
55,0.016502970927836327,-0.3173823790345982,7.966755559514236
56,0.09637889612073625,0.06187855389400034,7.693607060787952
57,-0.10653737346384773,-0.23180942601895665,7.573424094746876
58,-0.041297242451901334,-0.017745820837614744,6.619982241404143
59,-0.03526236773189102,-0.20187133411234162,8.010360399451944
60,-0.06665875343154304,-0.13960510138581778,7.212989628336565
61,-0.1624433499599786,-0.2553116190407028,8.722873698124031
62,0.004007400371794345,-0.10050674341409341,8.077489432816707
63,-0.08603861733067711,0.06952812609649808,7.2519525670309655
64,0.0820997132268946,-0.42308453144956276,6.706033829962752
65,-0.12646841443417656,-0.5484722581693963,7.337211610022354
66,-0.553649406310717,-0.15424187091827155,5.301558320615656
67,-0.2719798561073912,-0.5697570063342364,4.908322215609058
68,-0.10961387543687803,0.08938821018077484,7.163911138131126
69,-0.09122588010988641,-0.41191740292126344,8.513722194397932
70,-0.04643767046737069,-0.3762741207848974,7.836201689713859
71,0.00936796567439746,0.09210250425362353,6.502722581806868
72,-0.017593292977085596,0.08627316978142331,6.533256777202817
73,-0.06778181493238136,-0.16390769807598668,7.425980951762676
74,0.024647772600665276,-0.3071549080782585,7.882503091775334
75,0.015429801653059254,-0.23264413270174042,7.6054395450933265
76,-0.2986969346998503,-0.38394138898686714,4.258239892754865
77,0.15058881488190476,0.05738758147416965,8.74600797608486
78,-0.2977777503456188,0.0059651849779001915,7.287948757612774
79,0.0007862248407424155,-0.10159845045843877,8.039635846005837
80,-0.09511789066934406,-0.5687803232864586,8.575341552696454
81,0.21267503453386788,-0.06417848997509075,9.580448264867067
